draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
2012070N,19/06/2012,"10,13,26,40,42,48",24,,,33991068.0,0.0,0,1807590.0,10,148310.0,9600.0,640.0,320.0,40.0
2012071N,21/06/2012,"2,5,8,13,17,35",28,DBF,端午金多寶,90481987.0,28364760.0,15,353590.0,90,32080.0,9600.0,640.0,320.0,40.0
2012072N,23/06/2012,"9,14,17,34,40,48",39,,,30328336.0,0.0,0,1436520.0,5,103530.0,9600.0,640.0,320.0,40.0
2012073N,26/06/2012,"6,19,26,28,37,49",47,,,41424639.0,14392890.0,10,1891540.0,10,70050.0,9600.0,640.0,320.0,40.0
2012074N,28/06/2012,"3,6,14,19,27,36",24,,,31679371.0,5333330.0,15,1288840.0,5,40910.0,9600.0,640.0,320.0,40.0
2012075N,30/06/2012,"10,13,28,32,37,41",1,,,29722428.0,0.0,0,1402900.0,5,85020.0,9600.0,640.0,320.0,40.0
2012076N,03/07/2012,"6,10,12,14,31,38",20,,,38214283.0,0.0,0,1034790.0,15,56310.0,9600.0,640.0,320.0,40.0
2012077N,05/07/2012,"2,3,11,24,26,27",44,,,42640598.0,0.0,0,1905940.0,10,40170.0,9600.0,640.0,320.0,40.0
2012078N,07/07/2012,"1,4,5,22,44,46",37,,,45674602.0,0.0,0,2075190.0,10,56750.0,9600.0,640.0,320.0,40.0
2012079N,10/07/2012,"4,7,13,28,36,49",3,,,58042219.0,32054460.0,10,643140.0,35,39230.0,9600.0,640.0,320.0,40.0
2012080N,12/07/2012,"2,13,33,39,40,44",43,,,30882410.0,0.0,0,1659680.0,10,121250.0,9600.0,640.0,320.0,40.0
2012081N,14/07/2012,"2,6,16,24,41,46",27,,,34229212.0,0.0,0,0.0,0,100850.0,9600.0,640.0,320.0,40.0
2012082N,17/07/2012,"8,11,17,24,30,49",3,,,47079659.0,0.0,0,454980.0,40,59180.0,9600.0,640.0,320.0,40.0
2012083N,19/07/2012,"9,20,30,34,35,46",29,,,48520746.0,0.0,0,2415830.0,10,123880.0,9600.0,640.0,320.0,40.0
2012084N,21/07/2012,"7,19,23,30,34,45",13,,,51194492.0,34938270.0,10,979700.0,25,105340.0,9600.0,640.0,320.0,40.0
2012085N,24/07/2012,"10,11,15,22,23,45",31,,,29671737.0,0.0,0,1346060.0,5,72510.0,9600.0,640.0,320.0,40.0
2012086N,26/07/2012,"9,11,13,22,24,44",32,,,35385209.0,0.0,0,1340470.0,10,35740.0,9600.0,640.0,320.0,40.0
2012087N,28/07/2012,"18,25,38,40,44,45",5,,,39306513.0,0.0,0,0.0,0,126930.0,9600.0,640.0,320.0,40.0
2012088N,31/07/2012,"2,10,16,23,35,47",1,SMR,暑期金多寶,92663222.0,17154580.0,30,747980.0,60,87990.0,9600.0,640.0,320.0,40.0
2012089N,02/08/2012,"9,11,12,22,28,49",7,,,29800817.0,0.0,0,439320.0,20,23190.0,9600.0,640.0,320.0,40.0
2012090N,04/08/2012,"8,15,20,41,42,49",12,,,35176642.0,13465570.0,10,0.0,0,104470.0,9600.0,640.0,320.0,40.0
2012091N,07/08/2012,"2,9,13,40,44,46",10,,,34598377.0,8000000.0,10,507320.0,25,47300.0,9600.0,640.0,320.0,40.0
2012092N,09/08/2012,"10,13,20,22,42,46",48,,,30943057.0,0.0,0,1459420.0,10,108100.0,9600.0,640.0,320.0,40.0
2012093N,11/08/2012,"5,11,12,31,41,42",16,,,34202309.0,12432540.0,10,328330.0,45,67930.0,9600.0,640.0,320.0,40.0
2012094N,14/08/2012,"2,13,16,34,37,47",28,,,32891775.0,0.0,0,0.0,0,133550.0,9600.0,640.0,320.0,40.0
2012095N,16/08/2012,"5,6,13,19,23,34",8,,,35900184.0,0.0,0,929850.0,15,53440.0,9600.0,640.0,320.0,40.0
2012096N,18/08/2012,"7,10,22,32,34,48",45,,,40312266.0,0.0,0,0.0,0,83250.0,9600.0,640.0,320.0,40.0
2012097N,21/08/2012,"1,7,12,17,36,38",48,,,49102118.0,0.0,0,2033470.0,10,74790.0,9600.0,640.0,320.0,40.0
2012098N,23/08/2012,"13,15,25,28,45,47",5,,,55637856.0,17176790.0,20,1532880.0,15,86970.0,9600.0,640.0,320.0,40.0
2012099N,25/08/2012,"3,7,21,22,38,47",27,,,28836441.0,0.0,0,363060.0,30,35850.0,9600.0,640.0,320.0,40.0
2012100N,28/08/2012,"7,17,24,29,47,49",45,,,38465847.0,13257260.0,10,1752420.0,5,50790.0,9600.0,640.0,320.0,40.0
2012101N,30/08/2012,"7,11,15,21,26,34",38,,,29993890.0,0.0,0,1404380.0,5,62940.0,9600.0,640.0,320.0,40.0
2012102N,01/09/2012,"9,12,15,19,21,47",38,,,35287432.0,0.0,0,1623510.0,10,81680.0,9600.0,640.0,320.0,40.0
2012103N,04/09/2012,"20,24,34,36,43,45",3,,,45001750.0,0.0,0,2434600.0,5,128560.0,9600.0,640.0,320.0,40.0
2012104N,06/09/2012,"6,13,33,38,41,43",29,,,48728398.0,0.0,0,2309300.0,5,70370.0,9600.0,640.0,320.0,40.0
2012105N,09/09/2012,"4,7,12,15,27,34",37,,,59093685.0,0.0,0,612030.0,35,37450.0,9600.0,640.0,320.0,40.0
2012106N,11/09/2012,"4,11,25,27,39,41",43,,,68381765.0,46786070.0,10,3394430.0,10,77690.0,9600.0,640.0,320.0,40.0
2012107N,13/09/2012,"16,20,22,31,42,48",43,,,30818456.0,0.0,0,1641360.0,5,99470.0,9600.0,640.0,320.0,40.0
2012108N,15/09/2012,"6,7,18,21,27,48",42,,,35319525.0,0.0,0,1054440.0,15,76680.0,9600.0,640.0,320.0,40.0
2012109N,18/09/2012,"15,26,27,38,42,43",39,MAF,中秋金多寶,169597225.0,0.0,0,1947100.0,40,64000.0,9600.0,640.0,320.0,40.0
2012110N,22/09/2012,"2,13,33,35,38,49",40,,,285575400.0,49591870.0,25,1177230.0,115,71480.0,9600.0,640.0,320.0,40.0
2012111N,25/09/2012,"1,4,17,20,28,32",47,,,33913347.0,3200000.0,25,619500.0,25,76480.0,9600.0,640.0,320.0,40.0
2012112N,27/09/2012,"1,3,10,15,17,40",28,,,32970230.0,0.0,0,399340.0,35,66550.0,9600.0,640.0,320.0,40.0
2012113N,29/09/2012,"2,8,16,17,20,26",32,,,37103767.0,0.0,0,1483040.0,5,54390.0,9600.0,640.0,320.0,40.0
2012114N,02/10/2012,"12,24,25,33,37,44",13,,,42104644.0,0.0,0,560520.0,35,74200.0,9600.0,640.0,320.0,40.0
2012115N,07/10/2012,"1,10,12,13,29,47",9,,,64746580.0,0.0,0,1214320.0,20,53080.0,9600.0,640.0,320.0,40.0
2012116N,09/10/2012,"15,17,21,22,27,36",16,,,59056096.0,0.0,0,993630.0,25,58620.0,9600.0,640.0,320.0,40.0
2012117N,11/10/2012,"1,3,11,18,40,46",35,,,71109958.0,0.0,0,0.0,0,86680.0,9600.0,640.0,320.0,40.0
2012118N,13/10/2012,"5,6,11,26,33,41",4,,,83493915.0,57488940.0,5,1156780.0,30,55410.0,9600.0,640.0,320.0,40.0
2012119N,16/10/2012,"9,17,27,35,39,44",40,,,62002507.0,0.0,0,845090.0,35,71380.0,9600.0,640.0,320.0,40.0
2012120N,18/10/2012,"4,6,10,14,16,29",26,,,67706001.0,0.0,0,358200.0,70,39910.0,9600.0,640.0,320.0,40.0
2012121N,20/10/2012,"4,19,31,34,37,44",6,,,75257369.0,0.0,0,2578020.0,15,105760.0,9600.0,640.0,320.0,40.0
2012122N,23/10/2012,"11,28,29,41,45,47",21,,,97094262.0,71084710.0,10,2390550.0,20,84430.0,9600.0,640.0,320.0,40.0
2012123N,25/10/2012,"8,17,23,40,41,43",28,,,31802589.0,0.0,0,0.0,0,208350.0,9600.0,640.0,320.0,40.0
2012124N,27/10/2012,"26,28,30,34,36,39",1,,,38214207.0,0.0,0,1994640.0,10,86200.0,9600.0,640.0,320.0,40.0
2012125N,30/10/2012,"1,20,28,30,34,40",19,STE,萬聖節周二金多寶,84010751.0,0.0,0,1051830.0,35,59860.0,9600.0,640.0,320.0,40.0
2012126N,01/11/2012,"15,18,24,28,34,42",2,,,76083680.0,0.0,0,3744370.0,10,98860.0,9600.0,640.0,320.0,40.0
2012127N,03/11/2012,"1,12,33,36,46,48",41,,,85234238.0,65018000.0,10,2831250.0,15,84830.0,9600.0,640.0,320.0,40.0
2012128N,06/11/2012,"1,6,8,28,37,39",42,,,35041901.0,0.0,0,943930.0,15,44680.0,9600.0,640.0,320.0,40.0
2012129N,08/11/2012,"15,26,31,37,44,47",43,,,40107495.0,0.0,0,2128600.0,5,129000.0,9600.0,640.0,320.0,40.0
2012130N,11/11/2012,"9,26,28,35,45,47",25,,,49622420.0,22664860.0,10,534420.0,45,103430.0,9600.0,640.0,320.0,40.0
2012131N,13/11/2012,"3,5,25,26,29,30",31,,,32416894.0,0.0,0,943690.0,15,56760.0,9600.0,640.0,320.0,40.0
2012132N,15/11/2012,"18,20,36,41,46,48",21,,,38255531.0,14238080.0,10,2079360.0,10,128950.0,9600.0,640.0,320.0,40.0
2012133N,17/11/2012,"7,12,24,39,43,48",30,,,29851038.0,8000000.0,5,1508240.0,10,87430.0,9600.0,640.0,320.0,40.0
2012134N,20/11/2012,"2,11,20,37,45,47",13,,,35963490.0,0.0,0,1087860.0,15,62610.0,9600.0,640.0,320.0,40.0
2012135N,22/11/2012,"9,22,26,30,44,49",31,,,37883911.0,0.0,0,0.0,0,69130.0,9600.0,640.0,320.0,40.0
2012136N,24/11/2012,"2,3,4,15,23,40",13,,,41976562.0,0.0,0,1858410.0,10,70790.0,9600.0,640.0,320.0,40.0
2012137N,27/11/2012,"8,20,21,24,34,47",10,,,48969789.0,0.0,0,961850.0,25,126970.0,9600.0,640.0,320.0,40.0
2012138N,29/11/2012,"13,17,26,28,32,34",6,,,53426139.0,0.0,0,656030.0,30,46850.0,9600.0,640.0,320.0,40.0
2012139N,01/12/2012,"10,16,17,27,36,38",47,,,61150819.0,0.0,0,337530.0,80,48680.0,9600.0,640.0,320.0,40.0
2012140N,04/12/2012,"7,10,11,18,37,47",4,,,82169646.0,0.0,0,314850.0,90,34340.0,9600.0,640.0,320.0,40.0
2012141N,06/12/2012,"1,6,38,41,43,45",48,,,92978025.0,64521730.0,10,2265030.0,20,92560.0,9600.0,640.0,320.0,40.0
2012142N,08/12/2012,"15,22,30,33,34,47",38,,,30118674.0,0.0,0,0.0,0,100020.0,9600.0,640.0,320.0,40.0
2012143N,11/12/2012,"2,15,28,41,42,49",24,,,42677796.0,0.0,0,0.0,0,109030.0,9600.0,640.0,320.0,40.0
2012144N,13/12/2012,"6,9,29,31,42,47",14,,,48179351.0,0.0,0,2292670.0,10,94780.0,9600.0,640.0,320.0,40.0
2012145N,15/12/2012,"18,21,28,33,41,47",48,,,52735687.0,0.0,0,2503600.0,10,99640.0,9600.0,640.0,320.0,40.0
2012146N,18/12/2012,"8,14,21,41,45,48",34,,,65451595.0,42704240.0,10,1109270.0,30,86570.0,9600.0,640.0,320.0,40.0
2012147N,20/12/2012,"4,12,25,34,36,40",49,,,31491290.0,0.0,0,752630.0,20,70420.0,9600.0,640.0,320.0,40.0
2012148N,23/12/2012,"9,27,28,32,34,43",2,,,39934909.0,0.0,0,1914840.0,5,104200.0,9600.0,640.0,320.0,40.0
2012149N,25/12/2012,"12,18,23,24,46,49",14,,,42186989.0,0.0,0,1364780.0,15,91750.0,9600.0,640.0,320.0,40.0
2012150N,27/12/2012,"4,7,29,39,44,47",23,,,47920082.0,0.0,0,558420.0,40,52480.0,9600.0,640.0,320.0,40.0
2012151N,29/12/2012,"1,6,9,11,33,39",40,,,53431978.0,0.0,0,226150.0,75,26450.0,9600.0,640.0,320.0,40.0
2012152N,31/12/2012,"5,6,25,30,32,48",45,,,67859848.0,0.0,0,808160.0,40,114170.0,9600.0,640.0,320.0,40.0
2013001N,03/01/2013,"17,25,32,33,46,48",39,SBD,元旦金多寶,118029979.0,0.0,0,3980070.0,15,96190.0,9600.0,640.0,320.0,40.0
2013002N,08/01/2013,"14,19,20,21,29,49",7,,,161430634.0,41343400.0,20,1068830.0,70,86740.0,9600.0,640.0,320.0,40.0
2013003N,10/01/2013,"2,9,24,34,41,45",48,,,32599347.0,0.0,0,0.0,0,56350.0,9600.0,640.0,320.0,40.0
2013004N,13/01/2013,"3,6,19,21,31,49",7,,,42194389.0,0.0,0,1181070.0,15,94480.0,9600.0,640.0,320.0,40.0
2013005N,15/01/2013,"3,4,7,24,27,31",13,,,47778499.0,20079730.0,10,580250.0,30,36980.0,9600.0,640.0,320.0,40.0
2013006N,17/01/2013,"2,8,14,25,43,44",11,,,32969568.0,0.0,0,0.0,0,126710.0,9600.0,640.0,320.0,40.0
2013007N,19/01/2013,"3,12,19,21,31,48",26,,,37997742.0,0.0,0,1076710.0,15,43060.0,9600.0,640.0,320.0,40.0
2013008N,22/01/2013,"2,4,20,22,30,37",1,,,48777028.0,0.0,0,2060240.0,10,76300.0,9600.0,640.0,320.0,40.0
2013009N,24/01/2013,"1,2,3,9,20,49",24,,,50914760.0,16480650.0,15,153720.0,90,19200.0,9600.0,640.0,320.0,40.0
2013010N,26/01/2013,"2,29,41,42,45,48",5,,,30736434.0,8000000.0,10,1022800.0,15,82650.0,9600.0,640.0,320.0,40.0
2013011N,29/01/2013,"8,20,26,36,44,47",28,,,34678339.0,0.0,0,1744630.0,10,120840.0,9600.0,640.0,320.0,40.0
2013012N,31/01/2013,"16,22,27,35,38,46",32,,,37924648.0,12240970.0,10,148800.0,95,25130.0,9600.0,640.0,320.0,40.0
2013013N,03/02/2013,"2,17,23,39,47,48",22,,,33798067.0,0.0,0,0.0,0,97770.0,9600.0,640.0,320.0,40.0
2013014N,05/02/2013,"5,19,31,32,34,45",13,,,40955886.0,15690440.0,5,2031810.0,10,91830.0,9600.0,640.0,320.0,40.0
2013015N,07/02/2013,"3,8,12,18,22,33",37,,,40760830.0,10304580.0,10,163950.0,50,19200.0,9600.0,640.0,320.0,40.0
2013016N,09/02/2013,"4,8,10,35,46,47",32,,,33033204.0,0.0,0,0.0,0,94450.0,9600.0,640.0,320.0,40.0
2013017N,14/02/2013,"11,16,24,27,36,48",47,CNY,新春金多寶,131175195.0,28442570.0,20,1144550.0,55,70230.0,9600.0,640.0,320.0,40.0
2013018N,16/02/2013,"3,12,30,35,37,38",18,,,31900166.0,0.0,0,1529360.0,5,92680.0,9600.0,640.0,320.0,40.0
2013019N,19/02/2013,"5,18,19,32,40,44",34,,,44382179.0,15530600.0,10,902120.0,25,96220.0,9600.0,640.0,320.0,40.0
2013020N,21/02/2013,"11,14,21,22,32,49",7,,,33967032.0,8000000.0,10,378980.0,35,86270.0,9600.0,640.0,320.0,40.0
2013021N,23/02/2013,"12,19,23,30,35,36",15,,,31282363.0,0.0,0,0.0,0,79670.0,9600.0,640.0,320.0,40.0
2013022N,26/02/2013,"1,4,15,16,18,36",21,,,42655454.0,0.0,0,1884760.0,10,59120.0,9600.0,640.0,320.0,40.0
2013023N,28/02/2013,"10,11,23,26,28,30",17,,,45702260.0,0.0,0,0.0,0,39800.0,9600.0,640.0,320.0,40.0
2013024N,03/03/2013,"7,8,26,31,35,39",37,,,54715967.0,0.0,0,2616000.0,10,93630.0,9600.0,640.0,320.0,40.0
2013025N,05/03/2013,"4,6,8,35,36,43",5,,,59619108.0,0.0,0,550410.0,45,65390.0,9600.0,640.0,320.0,40.0
2013026N,07/03/2013,"8,9,24,35,39,41",2,,,70085613.0,31493020.0,15,1647860.0,20,88320.0,9600.0,640.0,320.0,40.0
2013027N,09/03/2013,"9,18,24,34,40,43",28,,,30148619.0,0.0,0,585570.0,25,83060.0,9600.0,640.0,320.0,40.0
2013028N,12/03/2013,"13,15,17,30,38,45",4,,,41692046.0,0.0,0,832250.0,25,86690.0,9600.0,640.0,320.0,40.0
2013029N,14/03/2013,"3,4,15,16,17,46",12,,,45139708.0,20191810.0,10,991640.0,20,51590.0,9600.0,640.0,320.0,40.0
2013030N,16/03/2013,"6,9,31,41,45,47",18,,,29849974.0,0.0,0,1437050.0,5,114390.0,9600.0,640.0,320.0,40.0
2013031N,19/03/2013,"3,12,15,28,29,34",8,,,39276508.0,0.0,0,768620.0,20,57730.0,9600.0,640.0,320.0,40.0
2013032N,21/03/2013,"1,4,13,22,39,42",34,,,43170760.0,0.0,0,0.0,0,77350.0,9600.0,640.0,320.0,40.0
2013033N,23/03/2013,"6,9,17,25,33,42",27,,,46944592.0,0.0,0,1258450.0,15,35820.0,9600.0,640.0,320.0,40.0
2013034N,26/03/2013,"10,15,26,35,40,44",11,EAS,復活節金多寶,87678628.0,42154010.0,10,2700890.0,15,79140.0,9600.0,640.0,320.0,40.0
2013035N,28/03/2013,"12,17,31,38,44,45",43,,,29467109.0,0.0,0,792370.0,20,138550.0,9600.0,640.0,320.0,40.0
2013036N,30/03/2013,"4,6,19,25,34,43",17,,,30931736.0,0.0,0,573500.0,25,93250.0,9600.0,640.0,320.0,40.0
2013037N,02/04/2013,"2,4,9,31,33,46",5,,,41379596.0,18096050.0,10,772630.0,25,78040.0,9600.0,640.0,320.0,40.0
2013038N,04/04/2013,"2,7,11,15,17,27",4,,,28770162.0,8000000.0,5,133620.0,60,19200.0,9600.0,640.0,320.0,40.0
2013039N,06/04/2013,"10,12,16,29,41,48",25,,,31763824.0,0.0,0,797580.0,20,137210.0,9600.0,640.0,320.0,40.0
2013040N,09/04/2013,"2,3,25,28,35,43",39,,,40937736.0,0.0,0,2030960.0,10,116470.0,9600.0,640.0,320.0,40.0
2013041N,11/04/2013,"11,18,20,24,29,49",2,,,42650352.0,20736740.0,5,557930.0,35,69430.0,9600.0,640.0,320.0,40.0
2013042N,13/04/2013,"8,16,29,40,46,47",18,,,36824931.0,0.0,0,0.0,0,125960.0,9600.0,640.0,320.0,40.0
2013043N,16/04/2013,"11,15,21,27,38,43",48,,,49778420.0,25440160.0,5,2378700.0,10,66420.0,9600.0,640.0,320.0,40.0
2013044N,18/04/2013,"4,5,14,17,22,39",9,,,38979850.0,8377850.0,20,448400.0,30,41230.0,9600.0,640.0,320.0,40.0
2013045N,21/04/2013,"9,10,15,33,40,49",48,,,30593087.0,0.0,0,0.0,0,78410.0,9600.0,640.0,320.0,40.0
2013046N,23/04/2013,"7,20,23,29,35,41",6,,,38275151.0,0.0,0,720670.0,25,118620.0,9600.0,640.0,320.0,40.0
2013047N,25/04/2013,"14,15,17,22,38,48",19,,,41887781.0,0.0,0,2049870.0,5,78090.0,9600.0,640.0,320.0,40.0
2013048N,27/04/2013,"4,7,16,23,26,28",9,,,45108692.0,0.0,0,310250.0,45,37410.0,9600.0,640.0,320.0,40.0
2013049N,30/04/2013,"4,18,24,30,31,49",36,,,57651884.0,33953210.0,5,0.0,0,76940.0,9600.0,640.0,320.0,40.0
2013050N,02/05/2013,"1,5,28,31,44,46",14,,,44248131.0,0.0,0,1510100.0,15,120800.0,9600.0,640.0,320.0,40.0
2013051N,04/05/2013,"1,10,29,40,44,49",33,,,49577572.0,0.0,0,2317420.0,5,69430.0,9600.0,640.0,320.0,40.0
2013052N,07/05/2013,"5,9,14,24,29,37",36,,,71568032.0,0.0,0,927850.0,35,75300.0,9600.0,640.0,320.0,40.0
2013053N,09/05/2013,"12,14,15,16,22,34",13,,,82698344.0,55390220.0,10,1236040.0,30,77730.0,9600.0,640.0,320.0,40.0
2013054N,12/05/2013,"1,6,11,16,20,25",22,,,31373459.0,0.0,0,355740.0,30,22320.0,9600.0,640.0,320.0,40.0
2013055N,14/05/2013,"2,11,16,19,44,47",27,,,37270330.0,0.0,0,1912700.0,10,109680.0,9600.0,640.0,320.0,40.0
2013056N,16/05/2013,"7,18,27,32,42,48",17,,,40834305.0,18419630.0,10,346770.0,45,53010.0,9600.0,640.0,320.0,40.0
2013057N,19/05/2013,"4,14,24,30,43,48",34,,,30110924.0,0.0,0,332940.0,30,59180.0,9600.0,640.0,320.0,40.0
2013058N,21/05/2013,"11,12,16,18,23,31",36,,,36126326.0,0.0,0,524470.0,30,82270.0,9600.0,640.0,320.0,40.0
2013059N,23/05/2013,"12,24,27,45,47,49",6,,,40667482.0,0.0,0,0.0,0,95730.0,9600.0,640.0,320.0,40.0
2013060N,25/05/2013,"3,8,10,25,26,40",38,,,45624115.0,25067670.0,10,191360.0,70,19200.0,9600.0,640.0,320.0,40.0
2013061N,28/05/2013,"1,4,5,6,9,25",27,,,32689258.0,1066660.0,75,38400.0,105,19200.0,9600.0,640.0,320.0,40.0
2013062N,30/05/2013,"15,17,22,27,36,46",23,,,29980083.0,8000000.0,10,0.0,0,67370.0,9600.0,640.0,320.0,40.0
2013063N,01/06/2013,"1,23,27,36,45,49",7,,,29578374.0,0.0,0,0.0,0,80140.0,9600.0,640.0,320.0,40.0
2013064N,04/06/2013,"9,17,26,36,40,48",2,,,40341214.0,0.0,0,1981980.0,10,82580.0,9600.0,640.0,320.0,40.0
2013065N,06/06/2013,"10,16,20,28,32,48",30,,,42906733.0,20831590.0,10,735750.0,25,72660.0,9600.0,640.0,320.0,40.0
2013066N,09/06/2013,"15,18,22,24,42,44",28,,,32665444.0,0.0,0,1529450.0,5,67970.0,9600.0,640.0,320.0,40.0
2013067N,11/06/2013,"1,14,21,35,39,40",5,DBF,端午金多寶,133452185.0,74826070.0,5,1321730.0,50,101280.0,9600.0,640.0,320.0,40.0
2013068N,13/06/2013,"3,11,26,32,35,43",1,,,68671567.0,0.0,0,3394200.0,10,86200.0,9600.0,640.0,320.0,40.0
2013069N,15/06/2013,"9,14,27,29,42,45",44,,,72299395.0,58303910.0,10,3569420.0,5,107550.0,9600.0,640.0,320.0,40.0
2013070N,18/06/2013,"9,22,23,31,45,47",39,,,34535797.0,8000000.0,10,1744440.0,10,116290.0,9600.0,640.0,320.0,40.0
2013071N,20/06/2013,"11,14,16,29,31,46",30,,,30884182.0,8000000.0,10,1052440.0,15,99050.0,9600.0,640.0,320.0,40.0
2013072N,22/06/2013,"23,25,34,40,42,46",39,,,29162709.0,0.0,0,0.0,0,173350.0,9600.0,640.0,320.0,40.0
2013073N,25/06/2013,"17,20,29,35,38,40",22,,,39586013.0,0.0,0,2073320.0,10,118900.0,9600.0,640.0,320.0,40.0
2013074N,27/06/2013,"16,34,37,42,47,48",17,,,43289101.0,0.0,0,1484080.0,15,103240.0,9600.0,640.0,320.0,40.0
2013075N,29/06/2013,"1,3,4,26,34,37",14,,,47433065.0,0.0,0,2067770.0,10,77660.0,9600.0,640.0,320.0,40.0
2013076N,02/07/2013,"7,19,28,33,43,45",13,,,56478658.0,0.0,0,185540.0,100,44770.0,9600.0,640.0,320.0,40.0
2013077N,06/07/2013,"6,9,27,29,43,47",17,,,83263998.0,0.0,0,528240.0,60,48710.0,9600.0,640.0,320.0,40.0
2013078N,09/07/2013,"1,4,15,38,40,46",49,,,89860511.0,0.0,0,675980.0,65,90470.0,9600.0,640.0,320.0,40.0
2013079N,11/07/2013,"14,26,28,38,39,45",8,,,100386281.0,70221750.0,5,1467310.0,30,65210.0,9600.0,640.0,320.0,40.0
2013080N,13/07/2013,"7,14,18,23,32,46",42,,,64362027.0,44225450.0,10,675150.0,45,74320.0,9600.0,640.0,320.0,40.0
2013081N,16/07/2013,"3,18,19,20,37,47",25,SMR,暑期金多寶,93496029.0,0.0,0,473340.0,95,87520.0,9600.0,640.0,320.0,40.0
2013082N,18/07/2013,"14,18,28,32,36,46",44,,,87674813.0,0.0,0,922810.0,45,71670.0,9600.0,640.0,320.0,40.0
2013083N,21/07/2013,"3,17,20,26,33,47",34,,,125779952.0,40791000.0,20,1469470.0,40,72900.0,9600.0,640.0,320.0,40.0
2013084N,23/07/2013,"6,8,17,22,28,32",20,,,31445786.0,8000000.0,10,0.0,0,37330.0,9600.0,640.0,320.0,40.0
2013085N,25/07/2013,"20,23,27,32,34,49",30,,,32854469.0,8000000.0,10,1181620.0,15,175050.0,9600.0,640.0,320.0,40.0
2013086N,27/07/2013,"1,3,7,22,28,36",21,,,31218814.0,8000000.0,5,212520.0,40,19200.0,9600.0,640.0,320.0,40.0
2013087N,30/07/2013,"8,12,31,33,42,44",49,,,38353899.0,0.0,0,655870.0,30,104930.0,9600.0,640.0,320.0,40.0
2013088N,01/08/2013,"6,8,10,19,20,22",42,,,40301356.0,14273380.0,5,728420.0,20,22710.0,9600.0,640.0,320.0,40.0
2013089N,03/08/2013,"5,6,12,23,38,39",48,,,37208568.0,12093300.0,10,826100.0,20,69380.0,9600.0,640.0,320.0,40.0
2013090N,06/08/2013,"4,11,15,19,32,44",42,,,34841808.0,0.0,0,875200.0,20,102580.0,9600.0,640.0,320.0,40.0
2013091N,08/08/2013,"13,15,23,25,26,29",9,,,38490105.0,0.0,0,701600.0,25,69810.0,9600.0,640.0,320.0,40.0
2013092N,10/08/2013,"3,10,20,30,41,44",31,,,40870246.0,0.0,0,0.0,0,57390.0,9600.0,640.0,320.0,40.0
2013093N,13/08/2013,"1,6,31,41,42,49",44,,,48985871.0,0.0,0,2318910.0,10,84130.0,9600.0,640.0,320.0,40.0
2013094N,15/08/2013,"10,16,22,26,31,42",23,,,52327571.0,0.0,0,1740160.0,15,107080.0,9600.0,640.0,320.0,40.0
2013095N,17/08/2013,"9,14,30,31,32,49",1,,,63192570.0,0.0,0,525830.0,55,89670.0,9600.0,640.0,320.0,40.0
2013096N,20/08/2013,"13,14,15,31,46,48",36,,,80103560.0,0.0,0,1377010.0,30,124470.0,9600.0,640.0,320.0,40.0
2013097N,22/08/2013,"1,16,25,33,41,49",46,,,92630564.0,34624400.0,20,1485700.0,30,51450.0,9600.0,640.0,320.0,40.0
2013098N,24/08/2013,"3,6,10,14,15,20",33,,,29656629.0,4000000.0,20,786020.0,5,19200.0,9600.0,640.0,320.0,40.0
2013099N,27/08/2013,"9,14,29,30,32,36",20,,,34390619.0,0.0,0,756770.0,20,62090.0,9600.0,640.0,320.0,40.0
2013100N,29/08/2013,"24,25,28,35,38,47",16,,,38132822.0,0.0,0,1840390.0,10,76080.0,9600.0,640.0,320.0,40.0
2013101N,31/08/2013,"3,6,17,18,42,43",36,,,41210052.0,0.0,0,344300.0,50,42500.0,9600.0,640.0,320.0,40.0
2013102N,03/09/2013,"21,25,26,33,35,39",17,,,52269772.0,26604050.0,10,1319710.0,20,104270.0,9600.0,640.0,320.0,40.0
2013103N,05/09/2013,"1,7,22,28,29,49",37,,,30750197.0,0.0,0,526000.0,20,22710.0,9600.0,640.0,320.0,40.0
2013104N,07/09/2013,"7,10,17,18,28,30",6,,,36648286.0,0.0,0,154360.0,70,24830.0,9600.0,640.0,320.0,40.0
2013105N,10/09/2013,"8,12,19,39,48,49",17,,,44439814.0,0.0,0,930200.0,20,59410.0,9600.0,640.0,320.0,40.0
2013106N,12/09/2013,"1,14,26,28,31,48",36,,,47072568.0,23254270.0,10,1071900.0,20,72820.0,9600.0,640.0,320.0,40.0
2013107N,14/09/2013,"6,21,29,39,40,47",33,,,30021678.0,0.0,0,1601020.0,10,108080.0,9600.0,640.0,320.0,40.0
2013108N,16/09/2013,"17,22,31,39,45,47",49,,,31008824.0,12902140.0,10,1634040.0,10,79220.0,9600.0,640.0,320.0,40.0
2013109N,19/09/2013,"3,15,18,26,45,49",41,MAF,中秋金多寶,161584207.0,83968130.0,5,939920.0,85,91830.0,9600.0,640.0,320.0,40.0
2013110N,21/09/2013,"22,25,35,36,39,47",31,,,66728177.0,0.0,0,1052320.0,30,67340.0,9600.0,640.0,320.0,40.0
2013111N,24/09/2013,"13,25,26,29,30,39",19,,,82917426.0,0.0,0,1276560.0,30,62960.0,9600.0,640.0,320.0,40.0
