draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
SYN00348,26/03/2022,"1,40,17,3,2,44",29,,,63243600.48,1848931.91,167.99,146312.46,1884.57,28139.29,5160.67,8131.82,3154.5,257.8
SYN00349,29/03/2022,"17,23,24,19,46,39",41,,,67269394.56,3558333.79,153.66,201675.47,909.66,26578.09,26022.09,2638.07,4635.2,1380.48
SYN00350,31/03/2022,"46,4,20,38,10,1",30,,,42947610.05,4781087.09,139.54,160388.6,1111.55,42256.75,16800.14,8725.37,911.24,1068.43
SYN00351,02/04/2022,"36,44,35,29,8,14",12,,,48952589.67,3881779.16,291.58,199268.66,853.74,68497.86,3462.01,6850.47,1510.75,961.08
SYN00352,05/04/2022,"28,31,4,36,19,25",25,,,53967266.43,2437552.98,267.64,259443.51,752.14,18716.02,21517.44,9072.66,2157.95,794.49
SYN00353,07/04/2022,"46,31,30,9,7,4",24,,,48336284.22,1077528.56,86.25,145117.06,1740.3,32848.69,4450.25,8148.47,2392.11,600.76
SYN00354,09/04/2022,"12,45,26,40,23,8",1,,,43464479.12,4145297.68,89.14,164776.65,1698.14,53116.05,9987.91,8278.31,4803.11,635.66
SYN00355,12/04/2022,"31,30,33,21,26,29",36,,,66098819.27,1729807.9,288.79,46144.83,1154.11,56181.43,23000.24,9420.4,509.62,1485.9
SYN00356,14/04/2022,"13,25,48,8,36,10",22,,,42234868.76,4599153.22,200.96,158621.27,598.37,42430.49,12831.69,5206.24,4082.09,844.96
SYN00357,16/04/2022,"37,28,35,45,33,16",26,,,68836051.01,4248734.46,90.9,63655.84,536.77,10529.58,9565.0,8699.11,1235.08,1725.82
SYN00358,19/04/2022,"47,29,14,17,3,9",3,,,56148535.5,4263792.78,230.33,147542.97,524.82,81715.34,14072.39,5972.49,505.65,1274.85
SYN00359,21/04/2022,"18,11,19,45,13,40",49,,,52019079.68,3209705.48,172.43,282729.44,1855.93,67696.17,15829.34,1673.16,4135.45,1853.3
SYN00360,23/04/2022,"39,8,27,32,4,40",1,,,64883638.49,1096362.01,103.71,279955.33,879.69,80984.86,28500.96,5562.94,3766.01,286.42
SYN00361,26/04/2022,"42,30,37,26,21,44",21,,,63882378.84,888254.92,64.19,60078.09,1891.2,59220.89,4556.58,9896.55,1731.0,1267.42
SYN00362,28/04/2022,"8,14,37,42,46,16",21,,,64658596.19,1023589.87,67.42,115035.28,1724.27,24855.61,5213.82,8751.33,3901.02,1968.93
SYN00363,30/04/2022,"27,9,17,43,14,47",16,,,48335294.71,2847454.06,264.63,62758.59,1483.08,63815.22,7080.52,6795.6,3715.23,1902.25
SYN00364,03/05/2022,"13,36,10,1,24,22",12,,,45581053.89,3418855.81,183.26,228346.81,538.15,78773.64,6741.47,9801.94,2060.25,1153.95
SYN00365,05/05/2022,"19,29,10,28,4,23",29,,,50900586.13,1660018.58,196.02,89036.96,280.93,77924.78,9257.29,2616.01,2930.96,717.38
SYN00366,07/05/2022,"37,49,27,4,20,12",42,,,55692876.88,3494107.26,205.82,113878.94,1278.8,60273.11,11403.56,4247.07,566.5,645.16
SYN00367,10/05/2022,"7,18,24,10,30,11",46,,,46904910.72,2221391.46,162.81,80131.48,1214.03,19489.54,15941.72,4706.1,1240.76,891.06
SYN00368,12/05/2022,"6,27,3,13,38,37",28,,,51849088.03,1646530.11,143.62,282997.7,1362.12,88498.12,25140.03,3847.0,1604.2,819.92
SYN00369,14/05/2022,"28,29,36,38,41,43",32,,,46104603.55,1290166.77,74.77,168930.78,1734.88,69017.35,4095.99,6176.38,3595.42,1162.82
SYN00370,17/05/2022,"29,42,49,20,10,36",34,,,59578381.81,538138.75,93.99,250363.94,795.93,32483.22,12120.12,2843.0,3606.28,1913.73
SYN00371,19/05/2022,"25,7,5,4,12,20",44,,,67082341.05,2196352.85,159.98,146110.99,1968.55,58740.89,11077.44,2433.04,4773.55,957.35
SYN00372,21/05/2022,"45,19,1,9,47,46",1,,,62195927.74,3054217.46,145.1,295819.37,1348.89,60091.15,29465.34,8545.23,3186.6,432.98
SYN00373,24/05/2022,"10,36,13,2,38,34",40,,,48693230.74,4059695.03,43.11,114500.91,507.07,32169.66,21095.08,1148.69,3008.46,1779.37
SYN00374,26/05/2022,"8,3,17,13,49,42",15,,,57590310.42,3415175.45,36.76,256452.63,1018.24,78174.96,17661.09,4749.37,3919.63,567.05
SYN00375,28/05/2022,"33,30,5,43,2,4",22,,,49351812.58,676355.78,54.78,221157.14,1691.2,80414.39,14762.27,2406.9,1357.94,1033.43
SYN00376,31/05/2022,"33,28,48,30,31,2",4,,,48892826.46,901338.42,295.25,67251.83,1418.91,78304.39,26334.71,7377.96,1476.75,689.47
SYN00377,02/06/2022,"45,23,7,9,27,26",10,,,53272059.34,2277769.4,168.52,208116.87,1126.53,87182.03,17450.93,5752.25,4535.66,831.92
SYN00378,04/06/2022,"19,5,30,17,27,38",41,,,40213187.59,4831950.85,84.52,205677.72,1926.27,47761.6,20854.85,6036.56,3459.59,729.82
SYN00379,07/06/2022,"31,15,36,42,14,49",2,,,47122144.0,4473020.64,189.82,43025.27,562.83,61136.58,29291.0,3611.96,2646.59,1952.81
SYN00380,09/06/2022,"27,16,3,32,30,31",26,,,62405869.98,2661199.22,129.97,210231.07,1823.99,74958.79,7589.76,4245.05,4433.35,1807.99
SYN00381,11/06/2022,"23,27,4,26,16,38",2,,,46132501.12,3798773.43,211.59,134226.47,485.1,70802.13,13803.54,2624.7,2118.7,878.34
SYN00382,14/06/2022,"13,32,5,11,36,3",27,,,47852091.32,883357.53,80.52,221952.03,627.07,54896.54,13359.95,7979.96,4846.98,1201.81
SYN00383,16/06/2022,"44,16,45,11,36,25",46,,,40708362.81,1331731.88,234.41,195900.99,1658.88,50735.04,27020.4,4060.29,1064.92,667.92
SYN00384,18/06/2022,"18,46,14,48,9,49",30,,,40775211.47,4977279.18,121.02,231844.04,217.32,64407.27,9265.65,9269.39,3943.63,920.92
SYN00385,21/06/2022,"36,19,38,4,11,17",3,,,43752497.36,1309580.02,150.86,101614.58,865.74,48043.89,26398.01,7688.44,1173.06,1662.3
SYN00386,23/06/2022,"7,3,26,12,18,15",8,,,51998684.38,1496086.78,209.31,180068.25,767.92,22375.0,24902.54,6573.08,3574.42,331.07
SYN00387,25/06/2022,"8,3,41,48,33,18",20,,,51425804.94,4433714.11,246.17,151222.18,1741.23,93026.51,23980.18,1161.44,3803.04,1267.41
SYN00388,28/06/2022,"37,14,25,35,19,43",16,,,68248959.62,1430046.84,233.22,37269.17,655.34,51988.76,23534.26,8172.56,1048.84,376.78
SYN00389,30/06/2022,"32,49,42,45,1,36",10,,,40980062.62,503699.02,53.85,62472.9,293.32,90663.32,11205.57,6084.46,2862.9,1538.13
SYN00390,02/07/2022,"29,35,36,18,48,13",13,,,64950248.53,2315227.17,213.63,144116.55,476.48,24692.91,22920.18,3991.19,4170.26,1662.5
SYN00391,05/07/2022,"12,25,45,28,33,4",32,,,44031479.75,4370143.57,169.0,130296.01,809.43,87968.66,16156.93,6931.26,3798.78,491.98
SYN00392,07/07/2022,"5,47,46,25,10,9",24,,,54531692.3,2604124.72,137.67,146312.31,1254.1,36856.82,6398.4,6904.51,2922.94,1946.05
SYN00393,09/07/2022,"40,21,23,45,17,11",25,,,67085131.56,3261030.64,201.84,188600.61,608.23,22564.29,21455.11,8758.54,3120.14,1041.19
SYN00394,12/07/2022,"18,20,46,15,10,23",11,,,56908889.95,2120587.04,178.53,117272.45,1189.51,42797.77,28419.83,4078.89,4515.18,1293.26
SYN00395,14/07/2022,"29,13,37,39,11,19",26,,,61108662.29,3795075.36,93.32,177775.3,1135.56,92525.33,14335.09,6428.9,4132.19,525.3
SYN00396,16/07/2022,"19,49,18,6,44,25",46,,,40144408.47,4201534.21,80.88,215001.44,332.33,29261.56,10502.14,1139.74,1435.36,1841.93
SYN00397,19/07/2022,"31,41,1,44,3,37",9,,,50726951.69,1749280.85,35.48,156730.57,740.94,45645.0,28587.4,3967.95,4778.54,218.28
SYN00398,21/07/2022,"40,31,23,19,16,36",37,,,49688662.07,906545.95,233.63,153625.45,371.74,54131.75,20496.84,9787.4,523.71,1164.41
SYN00399,23/07/2022,"45,16,25,4,46,38",10,,,50474480.75,1528626.46,213.68,196902.46,467.26,89466.02,28937.11,2653.76,2183.86,1331.49
SYN00400,26/07/2022,"24,36,28,5,42,2",6,,,62025088.65,4625507.07,115.95,71701.94,788.47,45318.28,13554.39,5389.36,3369.84,317.39
SYN00401,28/07/2022,"2,44,46,17,22,35",42,,,60732300.12,1501370.76,213.65,195476.32,528.13,53888.38,18988.17,9855.91,4144.26,1454.69
SYN00402,30/07/2022,"15,30,11,32,34,10",33,,,55180970.2,844049.68,119.41,120044.23,671.29,29594.49,14614.26,7749.39,4788.72,1048.78
SYN00403,02/08/2022,"45,3,47,19,1,36",21,,,42842729.6,1877215.59,259.19,286622.69,496.81,20695.45,23431.86,3241.0,2597.47,656.21
SYN00404,04/08/2022,"8,10,12,35,15,6",24,,,66165847.93,1036237.64,207.94,103440.92,1957.93,83573.82,20538.93,7632.88,4688.48,473.55
SYN00405,06/08/2022,"30,33,42,46,26,45",30,,,67722723.7,1794997.79,138.08,38124.13,578.7,43967.86,26440.42,6870.79,2133.49,720.68
SYN00406,09/08/2022,"21,39,46,12,23,10",4,,,62446373.93,865520.71,241.73,248607.03,346.29,99867.34,6610.31,2550.9,4174.7,1132.54
SYN00407,11/08/2022,"15,2,19,17,47,12",6,,,45083675.72,510751.49,258.57,147848.36,355.59,90412.98,19901.32,4673.1,2100.18,425.29
SYN00408,13/08/2022,"46,43,13,29,19,22",3,,,63392162.16,1234284.76,147.05,167752.03,260.58,78728.18,11588.68,1622.59,4282.4,1239.59
SYN00409,16/08/2022,"44,11,4,19,26,7",25,,,53351936.21,3598239.9,65.89,227097.38,537.55,66347.77,22687.09,5237.98,1603.23,1646.73
SYN00410,18/08/2022,"41,26,31,49,8,47",41,,,65468508.9,1544761.97,286.47,174882.74,1445.37,26415.71,25270.27,5107.95,2532.26,787.86
SYN00411,20/08/2022,"25,45,28,23,17,8",34,,,63846522.39,3732740.71,274.91,275213.34,681.13,15416.22,27292.31,5664.76,2527.11,670.06
SYN00412,23/08/2022,"44,17,42,30,47,46",26,,,69046125.72,3881776.35,63.02,100630.45,1008.46,91265.58,3637.18,1368.37,2186.1,1526.47
SYN00413,25/08/2022,"32,6,25,5,29,45",3,,,48993170.28,4776617.1,22.5,170512.77,1165.83,93622.51,25375.34,4734.29,4118.98,1137.8
SYN00414,27/08/2022,"30,36,4,11,20,33",19,,,65099104.58,1151818.4,176.92,57286.36,508.44,10509.39,13390.12,8186.0,516.02,1671.62
SYN00415,30/08/2022,"4,7,21,44,15,13",38,,,59719333.13,1699069.08,152.21,31197.98,250.97,23277.66,17094.43,6467.75,1205.84,1929.11
SYN00416,01/09/2022,"21,29,34,5,42,17",48,,,58451226.93,3412866.64,294.45,196752.69,1228.7,11259.53,25308.85,4406.76,3411.85,1200.93
SYN00417,03/09/2022,"39,7,42,20,34,26",12,,,63008521.16,776148.99,290.8,150572.06,1753.65,33611.33,26493.15,8510.15,505.76,1264.7
SYN00418,06/09/2022,"27,23,19,40,16,5",39,,,67819959.44,4406346.48,159.11,206700.38,1477.71,62291.54,10198.34,2346.68,1804.99,739.3
SYN00419,08/09/2022,"30,23,17,24,47,16",44,,,41596452.7,1954749.94,95.69,114716.03,235.38,91803.5,13371.8,3656.73,2760.58,1127.99
SYN00420,10/09/2022,"30,45,44,18,42,1",20,,,59162120.32,1455202.94,194.29,102300.08,407.0,92178.01,15758.41,1187.88,1405.71,587.23
SYN00421,13/09/2022,"11,7,4,19,21,23",34,,,62833069.88,523371.31,243.45,226145.08,285.09,37105.27,26056.36,2219.54,2235.88,882.72
SYN00422,15/09/2022,"21,15,9,12,34,23",13,,,69802776.68,3240085.47,165.5,42183.61,247.66,70568.66,19945.04,6380.63,3757.25,1225.22
SYN00423,17/09/2022,"18,28,44,35,36,5",2,,,50457899.07,1075358.05,171.62,78231.95,1900.44,16118.08,21496.01,4207.79,4693.08,1733.53
SYN00424,20/09/2022,"43,21,26,15,1,33",48,,,59287878.25,2334479.57,172.53,123930.99,761.86,63310.52,27290.62,1756.76,2541.12,1341.93
SYN00425,22/09/2022,"9,31,28,33,16,41",22,,,66892363.63,3415603.41,202.96,143109.45,1614.25,46744.24,5479.29,3881.38,1035.72,1715.09
SYN00426,24/09/2022,"40,43,17,32,47,33",33,,,54604093.4,1334260.62,91.32,294434.83,854.74,54003.36,13146.92,4426.17,4922.69,1432.54
SYN00427,27/09/2022,"28,36,42,38,24,2",33,,,40670063.05,3018560.5,247.9,58535.23,584.63,99565.34,16740.54,6491.39,4450.92,1352.18
SYN00428,29/09/2022,"8,14,39,37,15,42",22,,,66946769.65,4164519.68,157.51,146668.44,743.45,59377.47,6600.66,2755.61,819.15,548.95
SYN00429,01/10/2022,"5,2,34,22,31,1",3,,,54426588.49,4086270.29,186.89,107465.95,1261.7,43888.35,17437.02,8706.25,3313.32,396.21
SYN00430,04/10/2022,"45,6,18,49,46,14",27,,,59112955.78,4884257.69,214.92,208886.38,262.33,73484.84,17858.36,7941.61,1970.97,1821.34
SYN00431,06/10/2022,"35,2,32,3,33,36",43,,,59941260.78,4156760.39,227.59,213290.77,1795.24,19750.8,22816.63,4111.16,763.14,472.59
SYN00432,08/10/2022,"14,41,8,47,10,18",17,,,44285395.29,765375.91,186.56,215309.41,890.61,89208.13,11294.78,9753.08,4014.97,1334.76
SYN00433,11/10/2022,"5,41,4,26,34,10",12,,,67735671.14,1091162.18,273.46,234492.66,1904.43,27800.8,7581.93,5458.82,4032.31,435.84
SYN00434,13/10/2022,"13,20,46,44,43,30",32,,,56482209.6,2537259.57,136.14,188019.64,819.12,62070.68,22120.52,2394.74,4535.01,535.73
SYN00435,15/10/2022,"2,8,36,7,49,28",40,,,60775059.68,678889.27,68.86,263919.03,1026.87,30274.29,10503.81,2505.55,546.06,775.81
SYN00436,18/10/2022,"33,35,47,34,16,8",24,,,61529592.57,4944689.85,218.96,265977.36,1873.92,51883.7,9542.9,4049.25,1339.8,1105.42
SYN00437,20/10/2022,"16,39,30,17,11,23",17,,,53166287.4,1381734.06,79.32,82607.97,1362.96,27454.98,14516.28,8906.39,2211.86,1096.99
SYN00438,22/10/2022,"12,36,11,44,2,4",11,,,65489824.44,1341916.33,188.32,110050.96,634.95,76543.26,22078.99,2916.16,2245.4,1721.31
SYN00439,25/10/2022,"24,4,32,44,34,13",14,,,63868904.19,4276111.76,107.84,269430.39,393.5,96729.27,18912.0,4837.84,4728.99,1718.99
SYN00440,27/10/2022,"47,37,28,26,45,4",31,,,62245005.91,3696833.41,86.16,236613.04,320.1,72216.2,5845.22,3598.04,4580.23,220.32
SYN00441,29/10/2022,"7,42,19,3,17,6",49,,,41137623.94,1997241.06,208.39,288592.39,411.74,56603.82,8896.84,3892.18,800.64,647.92
SYN00442,01/11/2022,"28,11,23,30,21,20",10,,,46577418.9,1048525.94,157.34,200587.75,1289.27,17980.82,10038.93,4143.69,4405.15,1706.92
SYN00443,03/11/2022,"23,40,26,32,29,14",41,,,51050943.59,1541638.26,96.2,191270.84,1303.78,79635.54,24345.12,5204.3,2261.37,209.45
SYN00444,05/11/2022,"37,41,25,18,30,4",17,,,47247188.42,2779137.74,295.71,246829.44,845.92,79464.72,12742.3,6926.85,3614.31,1719.93
SYN00445,08/11/2022,"16,48,8,3,12,10",24,,,53682156.78,4646784.48,226.04,60657.37,831.03,64495.69,9733.36,6659.1,1315.93,1404.65
SYN00446,10/11/2022,"49,35,34,30,37,48",41,,,65664477.27,1631225.2,60.54,40593.89,1974.69,47458.74,6044.92,4997.73,898.71,1109.43
SYN00447,12/11/2022,"40,26,44,32,42,2",42,,,69258756.33,2672441.23,34.29,174321.26,1596.99,29340.64,26296.98,3219.28,4704.39,1584.53
SYN00448,15/11/2022,"5,48,47,28,34,46",25,,,52508600.72,2328043.27,182.12,83252.31,822.39,19228.05,21878.14,9325.56,1281.73,508.59
SYN00449,17/11/2022,"21,23,29,46,37,47",23,,,40035491.44,3133503.4,124.2,164077.03,612.08,88151.84,16118.4,2734.06,1444.58,1547.98
SYN00450,19/11/2022,"36,41,26,31,18,38",34,,,51745874.17,2961149.45,200.69,75642.45,1476.07,70133.48,25785.7,2682.63,2741.33,1042.61
SYN00451,22/11/2022,"48,40,23,14,13,45",37,,,41010470.15,3414601.95,271.38,153270.45,1259.96,61544.94,14775.81,5635.46,4950.39,985.89
SYN00452,24/11/2022,"4,36,25,41,9,2",33,,,64335651.24,4872034.66,152.13,208515.1,882.28,28975.19,5648.25,5711.38,2041.52,1462.13
SYN00453,26/11/2022,"31,44,5,2,8,41",4,,,41816237.85,3049126.99,130.67,87686.53,1581.83,94552.56,18100.97,3351.97,3463.83,1915.06
SYN00454,29/11/2022,"47,46,16,44,34,3",39,,,63150038.78,4148669.58,242.04,124721.22,252.05,75156.39,3304.46,7754.74,996.65,1126.22
SYN00455,01/12/2022,"22,17,23,28,16,35",23,,,45885892.59,1916532.47,210.44,156560.39,260.75,75459.87,14101.37,2284.35,2309.59,548.81
SYN00456,03/12/2022,"1,18,28,14,30,34",10,,,69260822.05,2103476.54,189.23,60307.69,239.62,15650.88,19305.97,4986.94,2239.26,436.14
SYN00457,06/12/2022,"36,47,13,38,49,29",33,,,68802584.06,4085548.09,272.2,163941.22,300.99,81754.41,22290.21,9040.11,3113.97,325.33
SYN00458,08/12/2022,"31,32,33,7,13,14",15,,,61387790.13,1861266.56,34.78,264218.16,804.23,84385.77,11009.48,3455.53,2154.3,1469.78
SYN00459,10/12/2022,"29,40,30,46,26,5",4,,,46627968.27,1889618.85,220.83,109276.15,681.54,51340.32,19685.81,6685.66,4706.57,409.38
SYN00460,13/12/2022,"41,16,14,11,24,2",44,,,60158347.93,3102329.78,81.61,90220.64,1253.42,94327.52,16660.89,2238.25,4354.22,1053.47
SYN00461,15/12/2022,"15,7,49,4,41,48",20,,,41146667.37,3835329.56,106.52,283918.78,1877.51,61992.76,11417.46,2133.61,2626.1,525.85
SYN00462,17/12/2022,"48,8,16,7,29,19",46,,,63523864.03,2623572.96,179.91,49547.09,1458.35,23996.25,28653.56,3048.2,4622.9,1644.89
SYN00463,20/12/2022,"38,45,41,8,32,23",14,,,42656891.5,816020.43,111.41,231220.48,1257.29,93718.97,18007.36,8125.0,2164.33,869.2
SYN00464,22/12/2022,"21,24,10,30,49,40",6,,,49997164.26,683559.32,59.71,54197.39,594.75,66452.96,8569.62,3727.6,2711.96,1372.31
SYN00465,24/12/2022,"33,4,20,27,32,42",17,,,47574305.78,1495998.19,150.37,45064.6,696.23,59547.06,11850.7,7315.93,2698.17,801.59
SYN00466,27/12/2022,"9,35,49,7,42,26",11,,,47002010.52,2492275.91,245.27,253988.62,431.26,67597.3,25268.48,9378.53,616.17,1362.62
SYN00467,29/12/2022,"2,3,5,23,36,25",42,,,42846268.63,2601999.29,131.92,32930.34,1752.94,69817.57,25238.18,2093.14,1604.09,380.04
SYN00468,31/12/2022,"43,40,28,49,39,16",5,,,43582468.25,2450954.49,256.12,163487.85,238.46,79569.54,29435.56,2726.6,959.7,1157.19
SYN00469,03/01/2023,"48,20,44,45,28,47",25,,,41628187.79,1494367.22,36.97,72723.6,340.84,18022.65,17558.76,6272.6,1461.53,531.98
SYN00470,05/01/2023,"12,6,42,23,32,2",38,,,51395555.78,835244.59,41.72,216221.53,575.57,99066.48,13898.53,7076.49,4390.0,543.25
SYN00471,07/01/2023,"4,1,45,36,6,7",1,,,53457832.32,3246134.12,156.6,148648.0,1397.36,35155.83,12495.45,8434.1,1386.91,1579.92
SYN00472,10/01/2023,"13,8,47,45,24,44",14,,,41832225.59,4542495.58,111.85,57440.92,1285.73,79729.23,14662.95,3929.28,2886.09,1899.15
SYN00473,12/01/2023,"37,5,40,22,11,10",18,,,57336573.68,1478187.4,78.31,43906.94,586.17,63168.58,18453.24,9444.61,629.64,1369.36
SYN00474,14/01/2023,"40,49,19,21,3,26",45,,,51108404.29,1365425.58,180.57,233582.76,1923.99,15035.61,18879.61,8592.3,1574.35,1226.67
SYN00475,17/01/2023,"14,46,31,35,22,21",37,,,68548727.25,1330750.64,181.26,75905.64,725.59,68166.8,10225.82,8075.33,1958.54,1603.4
SYN00476,19/01/2023,"23,25,7,8,14,12",3,,,53473217.6,3407480.06,278.51,97752.3,510.39,38431.5,14412.3,4482.47,2627.46,761.53
SYN00477,21/01/2023,"9,24,48,40,28,33",46,,,57812750.83,4882697.97,164.53,53726.0,1653.3,27839.56,15121.01,7117.1,4798.0,1643.67
SYN00478,24/01/2023,"14,13,10,8,35,20",16,,,55671257.12,892724.94,127.6,286963.4,1897.68,36798.93,24982.89,6992.64,1009.01,211.63
SYN00479,26/01/2023,"33,42,40,2,1,38",31,,,44621713.28,1166946.94,85.24,148053.69,978.78,55010.24,20227.96,6382.68,514.77,1260.79
SYN00480,28/01/2023,"11,17,7,25,8,27",34,,,47974592.21,1422319.53,53.48,47515.92,375.45,44271.41,19618.14,3367.71,4530.16,355.62
SYN00481,31/01/2023,"23,42,11,4,30,36",43,,,62636263.68,2458050.44,161.04,176162.98,1612.53,66012.0,3096.01,5933.62,1252.33,1110.05
SYN00482,02/02/2023,"23,43,12,19,30,1",46,,,59567959.02,4145308.46,162.34,161381.83,873.83,24107.23,13399.84,7184.55,776.07,271.76
SYN00483,04/02/2023,"32,20,34,1,14,36",2,,,69791426.67,1017802.56,76.98,148254.61,1573.97,65130.35,25267.29,1265.84,4099.5,1701.67
SYN00484,07/02/2023,"16,37,49,6,18,43",10,,,64710497.83,766935.16,35.34,153933.22,262.89,52482.39,7982.78,5033.33,873.01,523.15
SYN00485,09/02/2023,"40,15,36,44,11,31",16,,,47088841.13,4502441.31,186.42,253430.63,886.88,11590.84,7413.61,2855.97,2686.33,809.26
SYN00486,11/02/2023,"46,6,2,21,25,47",31,,,68872754.89,4747417.62,23.13,148750.87,1000.61,91226.87,19848.4,6509.14,3760.6,1262.43
SYN00487,14/02/2023,"18,25,10,6,13,35",42,,,49187297.87,4189283.22,20.48,237394.91,1598.18,96104.07,12975.93,1459.61,898.36,397.71
SYN00488,16/02/2023,"41,4,23,7,31,32",33,,,52427782.07,1172762.93,39.56,237593.36,1636.92,39077.81,21601.18,1160.97,1818.12,955.46
SYN00489,18/02/2023,"16,43,34,48,23,36",44,,,40659851.67,524310.91,81.42,41608.95,1482.68,63211.25,18424.69,9661.82,3079.45,1600.37
SYN00490,21/02/2023,"25,14,12,37,33,27",16,,,49086773.19,4558757.41,113.6,257103.68,1242.9,30829.54,19352.43,8672.99,3755.85,242.15
SYN00491,23/02/2023,"37,39,33,18,8,40",32,,,55256357.09,4201998.48,188.15,72000.94,842.63,74440.65,28116.16,3840.42,4807.08,1671.54
SYN00492,25/02/2023,"37,3,40,6,29,20",9,,,54633338.62,2986296.15,123.56,176046.06,1449.25,17651.35,24256.4,7222.1,1095.17,267.05
SYN00493,28/02/2023,"26,31,9,2,18,46",40,,,44129131.18,4315372.43,126.45,247857.47,211.42,46231.66,15278.55,4817.1,4147.26,979.48
SYN00494,02/03/2023,"25,10,36,30,35,33",14,,,46690262.76,600685.93,68.7,140573.42,1846.1,41847.47,9964.75,8126.85,4850.39,1876.35
SYN00495,04/03/2023,"7,21,6,18,14,37",7,,,67352683.84,2244284.29,241.31,143036.73,1770.48,40625.49,16073.4,7893.5,2751.23,534.85
SYN00496,07/03/2023,"21,47,39,4,22,40",1,,,66604676.71,2956512.66,253.39,162931.89,1849.62,46340.75,12440.5,8019.66,3896.48,1302.34
SYN00497,09/03/2023,"31,12,14,39,36,21",32,,,61612024.9,1894921.74,158.04,228460.24,1572.03,94588.38,13851.09,4010.67,1748.52,661.21
SYN00498,11/03/2023,"7,3,8,21,18,2",25,,,62121903.04,938139.7,96.54,87691.96,782.98,58832.4,10563.72,2804.71,2254.49,1071.02
SYN00499,14/03/2023,"22,26,10,24,35,42",3,,,64331510.46,1440823.57,238.99,85657.53,1577.45,96074.4,28725.43,9646.54,1782.97,638.22
SYN00500,16/03/2023,"43,22,24,8,7,18",7,,,49292171.06,2188244.76,113.66,195304.19,266.87,39096.07,10455.42,8501.03,2418.14,1180.1
